eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
34,Tue Dec 02 1732 06:00:01 GMT-0508 (hora estándar de Perú),[object Object],50,6.9,1732,Historical,150139,46.8,Lima,Santa Rosa,-77.6,-11.8
35,Fri Aug 25 1741 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],0,6.8,1741,Historical,240302,241.9,Tumbes,Aguas Verdes,-78.1,-3.1
36,Thu Nov 19 1744 11:30:01 GMT-0508 (hora estándar de Perú),[object Object],20,4.8,1744,Historical,081005,0,Cusco,Huanoquite,-72.1,-13.77
37,Fri Feb 11 1746 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,4.9,1746,Historical,080203,0,Cusco,Acos,-71.7,-14
38,Sat Oct 29 1746 03:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.8,1746,Historical,070101,8.5,Callao,Callao,-77.198,-11.996
39,Tue Mar 14 1747 18:30:01 GMT-0508 (hora estándar de Perú),[object Object],20,4.9,1747,Historical,021510,0,Ancash,Santa Rosa,-78.1,-8.58
40,Sun Mar 19 1747 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,6.2,1747,Historical,210303,0,Puno,Ayapata,-70.35,-13.9
41,Mon Jan 20 1749 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],0,7.4,1749,Historical,200209,83,Piura,Sicchez,-79.3,-4
42,Mon Sep 03 1759 04:15:01 GMT-0508 (hora estándar de Perú),[object Object],50,5.9,1759,Historical,130204,76.2,La Libertad,Magdalena De Cao,-79.932,-8.134
43,Sun Jan 26 1777 08:00:01 GMT-0508 (hora estándar de Perú),[object Object],50,5.3,1777,Historical,150139,25.1,Lima,Santa Rosa,-77.4,-11.8
44,Thu May 13 1784 12:36:01 GMT-0508 (hora estándar de Perú),[object Object],27,8.4,1784,Historical,040125,0,Arequipa,Vitor,-72,-16.5
45,Sun Sep 07 1794 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,4.9,1794,Historical,070105,30.2,Callao,La Punta,-77.4,-12.2
46,Mon Jan 21 1799 21:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,4.9,1799,Historical,070105,30.2,Callao,La Punta,-77.4,-12.2
47,Fri Jan 03 1812 16:45:01 GMT-0508 (hora estándar de Perú),[object Object],25,4.8,1812,Historical,040701,0,Arequipa,Mollendo,-71.8,-16.8
48,Tue Jul 10 1821 13:00:01 GMT-0508 (hora estándar de Perú),[object Object],90,8.2,1821,Historical,040206,0,Arequipa,Ocoãâa,-72.967,-16.107
49,Tue Jul 10 1821 18:10:01 GMT-0508 (hora estándar de Perú),[object Object],0,7.9,1821,Historical,040104,0,Arequipa,Cerro Colorado,-71.6,-16.4
50,Wed Sep 18 1833 10:45:01 GMT-0508 (hora estándar de Perú),[object Object],60,7.7,1833,Historical,230109,48.8,Tacna,Sama,-71.01,-18.251
51,Fri Jul 05 1839 00:30:01 GMT-0508 (hora estándar de Perú),[object Object],20,5.3,1839,Historical,120302,0,Junin,Perene,-75,-11
52,Tue Jan 28 1840 08:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,4.8,1840,Historical,070105,30.2,Callao,La Punta,-77.3,-12.3
53,Wed Jun 04 1845 03:45:01 GMT-0508 (hora estándar de Perú),[object Object],30,4.7,1845,Historical,040127,0,Arequipa,Yarabamba,-71.6,-16.6
54,Sat Apr 13 1861 22:30:01 GMT-0508 (hora estándar de Perú),[object Object],20,4.5,1861,Historical,030201,0,Apurimac,Andahuaylas,-73.419,-13.803
55,Thu Aug 13 1868 21:23:01 GMT-0508 (hora estándar de Perú),[object Object],0,8.8,1868,Historical,040126,0,Arequipa,Yanahuara,-71.56,-16.4
56,Thu Aug 13 1868 21:46:01 GMT-0508 (hora estándar de Perú),[object Object],25,8.6,1868,Historical,230111,18.8,Tacna,La Yarada Los Palos,-70.59,-18.29
57,Tue Aug 24 1869 18:45:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.4,1869,Historical,040703,48.1,Arequipa,Dean Valdivia,-72,-17.5
58,Thu Nov 04 1869 00:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,4.9,1869,Historical,040108,0,Arequipa,La Joya,-71.65,-16.6
59,Mon Dec 06 1875 02:30:01 GMT-0508 (hora estándar de Perú),[object Object],20,4.9,1875,Historical,080908,0,Cusco,Santa Teresa,-72.7,-13.4
60,Thu May 17 1877 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,5.2,1877,Historical,230401,241.5,Tacna,Tarata,-68,-16
61,Wed Jan 23 1878 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,7.9,1878,Historical,040307,561.1,Arequipa,Chala,-77,-20.05
62,Sat Aug 15 1891 11:03:01 GMT-0508 (hora estándar de Perú),[object Object],5,6.2,1891,Historical,180204,226.8,Moquegua,Ichuãâa,-68.5,-15.5
63,Mon Sep 20 1897 16:25:01 GMT-0508 (hora estándar de Perú),[object Object],70,7.7,1897,Historical,150716,0,Lima,San Antonio,-76.791,-11.913
64,Thu Nov 21 1901 19:19:01 GMT-0508 (hora estándar de Perú),[object Object],80,6.7,1901,Historical,110505,22.6,Ica,Paracas,-76.32,-14.177
65,Thu Jan 02 1902 14:08:01 GMT-0508 (hora estándar de Perú),[object Object],80,6.8,1902,Historical,021801,0,Ancash,Chimbote,-78.4,-9
66,Wed May 04 1904 16:00:01 GMT-0508 (hora estándar de Perú),[object Object],0,6.8,1904,Historical,200201,88.6,Piura,Ayabaca,-79.2,-4
67,Mon Jan 23 1905 11:15:01 GMT-0508 (hora estándar de Perú),[object Object],7,4.1,1905,Historical,081001,0,Cusco,Paruro,-71.87,-13.67
68,Fri Sep 28 1906 15:24:51 GMT-0508 (hora estándar de Perú),[object Object],150,7.9,1906,Historical,010114,0,Amazonas,Molinopampa,-77.494,-6.172
69,Sun Nov 17 1907 10:15:01 GMT-0508 (hora estándar de Perú),[object Object],0,6.2,1907,Historical,200201,88.6,Piura,Ayabaca,-79.2,-4
70,Mon Feb 24 1913 02:30:01 GMT-0500 (hora estándar de Perú),[object Object],50,7.7,1913,Historical,240302,70.7,Tumbes,Aguas Verdes,-79.61,-3.42
71,Mon Jul 28 1913 06:40:01 GMT-0500 (hora estándar de Perú),[object Object],30,7,1913,Historical,040206,47.4,Arequipa,Ocoãâa,-73.3,-16.6
72,Wed Aug 06 1913 22:14:21 GMT-0500 (hora estándar de Perú),[object Object],80,7.8,1913,Historical,040303,0,Arequipa,Atico,-73.5,-15.8
73,Wed Dec 02 1914 23:55:01 GMT-0500 (hora estándar de Perú),[object Object],15,4.3,1914,Historical,050801,0,Ayacucho,Pausa,-73.346,-15.242
74,Mon Dec 27 1915 15:48:01 GMT-0500 (hora estándar de Perú),[object Object],70,6.7,1915,Historical,110304,0,Ica,Marcona,-75,-15.2
75,Tue Dec 28 1915 23:40:01 GMT-0500 (hora estándar de Perú),[object Object],90,7.3,1915,Historical,050705,0,Ayacucho,Pullo,-73.93,-15.155
76,Tue Feb 08 1916 15:35:01 GMT-0500 (hora estándar de Perú),[object Object],120,6.9,1916,Historical,050508,0,Ayacucho,Tambo,-74.064,-12.967
77,Thu Oct 07 1920 20:54:01 GMT-0500 (hora estándar de Perú),[object Object],80,7.1,1920,Historical,050619,0,Ayacucho,Sancos,-74.173,-15.133
78,Sun Dec 18 1921 15:29:31 GMT-0500 (hora estándar de Perú),[object Object],630,7.9,1921,Historical,160403,0,Loreto,Yavari,-72.04,-4.11
79,Fri Jan 06 1922 14:11:01 GMT-0500 (hora estándar de Perú),[object Object],0,7.2,1922,Historical,040204,0,Arequipa,Mariscal Caceres,-73,-16.5
80,Tue Jan 17 1922 03:50:31 GMT-0500 (hora estándar de Perú),[object Object],635,7.6,1922,Historical,160402,0,Loreto,Pebas,-71.89,-3.76
81,Wed Oct 11 1922 14:49:51 GMT-0500 (hora estándar de Perú),[object Object],50,7.6,1922,Historical,040401,0,Arequipa,Aplao,-72.5,-16
82,Tue Mar 11 1924 22:44:21 GMT-0500 (hora estándar de Perú),[object Object],60,6.8,1924,Historical,200704,99,Piura,Lobitos,-82,-4
83,Sun Mar 16 1924 01:22:31 GMT-0500 (hora estándar de Perú),[object Object],0,6.9,1924,Historical,130305,852.2,La Libertad,Uchumarca,-72,-2
84,Mon Jan 05 1925 13:45:41 GMT-0500 (hora estándar de Perú),[object Object],200,6.5,1925,Historical,030217,0,Apurimac,Tumay Huaraca,-73.5,-14
85,Sat Sep 12 1925 09:26:01 GMT-0500 (hora estándar de Perú),[object Object],0,6.9,1925,Historical,250106,0,Ucayali,Nueva Requena,-75,-8
86,Sun Oct 25 1925 04:30:01 GMT-0500 (hora estándar de Perú),[object Object],0,6.9,1925,Historical,040201,154.8,Arequipa,Camana,-73,-18
87,Sun Mar 07 1926 20:32:31 GMT-0500 (hora estándar de Perú),[object Object],0,6.8,1926,Historical,140306,536.5,Lambayeque,Morrope,-84,-9.5
88,Sun Mar 07 1926 20:33:31 GMT-0500 (hora estándar de Perú),[object Object],93,6.5,1926,Historical,160701,0,Loreto,Barranca,-77.45,-5.27
89,Thu Mar 11 1926 10:41:51 GMT-0500 (hora estándar de Perú),[object Object],80,7.2,1926,Historical,150124,33.1,Lima,Pucusana,-77.073,-12.52
90,Sat Jun 05 1926 01:20:11 GMT-0500 (hora estándar de Perú),[object Object],0,6.8,1926,Historical,110104,403.7,Ica,Ocucaje,-78.5,-17
91,Thu Jul 01 1926 20:29:31 GMT-0500 (hora estándar de Perú),[object Object],0,6.8,1926,Historical,200507,47,Piura,Vichayal,-81.5,-5
92,Wed Jul 14 1926 01:38:41 GMT-0500 (hora estándar de Perú),[object Object],0,6.8,1926,Historical,160804,0,Loreto,Yaguas,-71,-2.5
93,Sun Mar 13 1927 05:32:21 GMT-0500 (hora estándar de Perú),[object Object],0,6,1927,Historical,200801,93,Piura,Sechura,-81.5,-6
94,Wed Apr 06 1927 18:54:01 GMT-0500 (hora estándar de Perú),[object Object],600,6,1927,Historical,040517,599.1,Arequipa,Tisco,-70,-10
95,Mon Apr 09 1928 17:34:11 GMT-0500 (hora estándar de Perú),[object Object],30,6.9,1928,Historical,170102,0,Madre De Dios,Inambari,-69.5,-13
96,Fri Apr 27 1928 20:34:51 GMT-0500 (hora estándar de Perú),[object Object],259,6.8,1928,Historical,170102,0,Madre De Dios,Inambari,-69.5,-13
97,Mon May 14 1928 22:14:41 GMT-0500 (hora estándar de Perú),[object Object],30,7.3,1928,Historical,010205,0,Amazonas,Imaza,-78.335,-5.194
98,Wed Jul 18 1928 19:05:01 GMT-0500 (hora estándar de Perú),[object Object],70,7,1928,Historical,010312,0,Amazonas,Yambrasbamba,-77.873,-5.454
99,Fri Sep 21 1928 13:27:01 GMT-0500 (hora estándar de Perú),[object Object],250,6.8,1928,Historical,210708,0,Puno,Pucara,-70.5,-15
100,Sat May 25 1929 11:59:31 GMT-0500 (hora estándar de Perú),[object Object],150,6.8,1929,Historical,250303,0,Ucayali,Curimana,-75.5,-8.5
101,Mon Aug 04 1930 05:04:31 GMT-0500 (hora estándar de Perú),[object Object],650,6.5,1930,Historical,151030,641.1,Lima,Tomas,-70.5,-9.5
102,Mon Nov 24 1930 06:06:41 GMT-0500 (hora estándar de Perú),[object Object],135,6.3,1930,Historical,160704,0,Loreto,Morona,-77.51,-3.44
103,Fri Apr 03 1931 01:56:11 GMT-0500 (hora estándar de Perú),[object Object],0,6.3,1931,Historical,021803,48.4,Ancash,Coishco,-79,-9.25
104,Mon Jun 15 1931 11:19:51 GMT-0500 (hora estándar de Perú),[object Object],0,6,1931,Historical,110111,0,Ica,Santiago,-75.5,-14.5
105,Thu Jun 18 1931 14:35:01 GMT-0500 (hora estándar de Perú),[object Object],15,4,1931,Historical,080608,0,Cusco,Tinta,-71.36,-14.139
106,Sat Jul 11 1931 05:56:11 GMT-0500 (hora estándar de Perú),[object Object],120,6.3,1931,Historical,250107,0,Ucayali,Manantay,-74.5,-8.5
107,Wed Jan 20 1932 02:30:51 GMT-0500 (hora estándar de Perú),[object Object],40,6.7,1932,Historical,150139,62,Lima,Santa Rosa,-77.734,-11.881
108,Sat Jun 25 1932 02:31:41 GMT-0500 (hora estándar de Perú),[object Object],0,6.4,1932,Historical,200801,113,Piura,Sechura,-81.5,-6.5
109,Mon Sep 05 1932 06:23:51 GMT-0500 (hora estándar de Perú),[object Object],50,6,1932,Historical,200801,0,Piura,Sechura,-81,-6
110,Fri Dec 09 1932 08:34:51 GMT-0500 (hora estándar de Perú),[object Object],90,6.5,1932,Historical,040310,0,Arequipa,Jaqui,-74.348,-15.379
111,Sun Jul 23 1933 04:13:11 GMT-0500 (hora estándar de Perú),[object Object],80,6,1933,Historical,040311,52.6,Arequipa,Lomas,-75.25,-15.75
112,Mon Jul 31 1933 15:23:01 GMT-0500 (hora estándar de Perú),[object Object],80,6,1933,Historical,110304,61,Ica,Marcona,-75.5,-15.5
113,Sun Aug 06 1933 02:54:51 GMT-0500 (hora estándar de Perú),[object Object],60,6.5,1933,Historical,150514,15.6,Lima,San Luis,-76.526,-13.151
114,Sun Aug 20 1933 22:59:11 GMT-0500 (hora estándar de Perú),[object Object],0,5.6,1933,Historical,070105,325.5,Callao,La Punta,-80,-13
115,Tue Aug 22 1933 09:49:51 GMT-0500 (hora estándar de Perú),[object Object],0,5.6,1933,Historical,070105,325.5,Callao,La Punta,-80,-13
116,Tue Aug 29 1933 14:52:31 GMT-0500 (hora estándar de Perú),[object Object],65,6.5,1933,Historical,040517,521.7,Arequipa,Tisco,-69.5,-10.9
117,Sun Oct 01 1933 02:40:41 GMT-0500 (hora estándar de Perú),[object Object],120,6.3,1933,Historical,160602,0,Loreto,Inahuaya,-75.25,-7
118,Mon Oct 02 1933 15:29:21 GMT-0500 (hora estándar de Perú),[object Object],0,6.9,1933,Historical,240301,180.3,Tumbes,Zarumilla,-81,-2
119,Tue Oct 03 1933 10:21:01 GMT-0500 (hora estándar de Perú),[object Object],0,6.3,1933,Historical,240301,197,Tumbes,Zarumilla,-80.75,-1.75
120,Tue Oct 03 1933 14:21:41 GMT-0500 (hora estándar de Perú),[object Object],0,6,1933,Historical,240301,197,Tumbes,Zarumilla,-80.75,-1.75
121,Fri Dec 29 1933 08:17:01 GMT-0500 (hora estándar de Perú),[object Object],0,5.2,1933,Historical,200507,47,Piura,Vichayal,-81.5,-5
122,Mon Oct 29 1934 23:25:21 GMT-0500 (hora estándar de Perú),[object Object],110,6.3,1934,Historical,010401,0,Amazonas,Nieva,-78,-5
123,Tue Dec 04 1934 17:24:31 GMT-0500 (hora estándar de Perú),[object Object],11,6.9,1934,Historical,230101,169.6,Tacna,Tacna,-69.5,-19.5
124,Tue Mar 05 1935 22:35:01 GMT-0500 (hora estándar de Perú),[object Object],25,4.6,1935,Historical,021702,0,Ancash,Catac,-77.43,-9.82
125,Sat Mar 09 1935 02:54:31 GMT-0500 (hora estándar de Perú),[object Object],150,5.8,1935,Historical,070105,91.9,Callao,La Punta,-78,-12
126,Tue Mar 26 1935 19:54:41 GMT-0500 (hora estándar de Perú),[object Object],120,6,1935,Historical,040811,0,Arequipa,Toro,-73,-15.5
127,Thu Sep 19 1935 09:55:41 GMT-0500 (hora estándar de Perú),[object Object],250,6.5,1935,Historical,211104,0,Puno,Caracoto,-70,-15.5
128,Wed May 06 1936 03:38:51 GMT-0500 (hora estándar de Perú),[object Object],160,6,1936,Historical,250106,0,Ucayali,Nueva Requena,-75,-8
129,Sat Jul 04 1936 08:52:31 GMT-0500 (hora estándar de Perú),[object Object],140,6,1936,Historical,230108,0,Tacna,Pocollay,-70,-18
130,Wed Sep 16 1936 17:44:11 GMT-0500 (hora estándar de Perú),[object Object],130,5.8,1936,Historical,040401,0,Arequipa,Aplao,-72.5,-16
131,Sun Mar 28 1937 12:21:41 GMT-0500 (hora estándar de Perú),[object Object],120,5.5,1937,Historical,090607,0,Huancavelica,Pilpichaca,-75,-13.5
132,Mon Mar 29 1937 07:49:41 GMT-0500 (hora estándar de Perú),[object Object],120,6.8,1937,Historical,210709,0,Puno,Santa Lucia,-71,-15.5
133,Thu Apr 08 1937 00:00:01 GMT-0500 (hora estándar de Perú),[object Object],20,4.4,1937,Historical,130905,0,La Libertad,Marcabal,-77.981,-7.729
134,Sat Apr 17 1937 00:00:01 GMT-0500 (hora estándar de Perú),[object Object],10,3.9,1937,Historical,130905,0,La Libertad,Marcabal,-77.98,-7.73
135,Mon Jun 21 1937 15:13:01 GMT-0500 (hora estándar de Perú),[object Object],60,6.8,1937,Historical,130111,24.7,La Libertad,Victor Larco Herrera,-79.233,-8.268
136,Tue Jun 22 1937 05:34:01 GMT-0500 (hora estándar de Perú),[object Object],150,5.8,1937,Historical,021803,41.9,Ancash,Coishco,-79,-9
137,Thu Jun 24 1937 14:57:11 GMT-0500 (hora estándar de Perú),[object Object],0,5.4,1937,Historical,130704,94.4,La Libertad,Pacasmayo,-80.3,-7.8
138,Fri Jul 09 1937 17:27:41 GMT-0500 (hora estándar de Perú),[object Object],180,6,1937,Historical,040511,0,Arequipa,Lluta,-72,-16
139,Sat Oct 02 1937 16:22:21 GMT-0500 (hora estándar de Perú),[object Object],0,4.7,1937,Historical,210208,0,Puno,Muãâani,-69.9,-14.7
140,Fri Oct 15 1937 03:41:11 GMT-0500 (hora estándar de Perú),[object Object],90,5.3,1937,Historical,150514,79.7,Lima,San Luis,-77,-13.5
141,Wed Nov 03 1937 00:00:01 GMT-0500 (hora estándar de Perú),[object Object],20,4.5,1937,Historical,180204,226.8,Moquegua,Ichuãâa,-68.5,-15.5
142,Sun Nov 07 1937 09:08:41 GMT-0500 (hora estándar de Perú),[object Object],120,5.5,1937,Historical,250203,0,Ucayali,Tahuania,-73.5,-10
143,Fri Dec 24 1937 06:20:41 GMT-0500 (hora estándar de Perú),[object Object],25,6.2,1937,Historical,190303,0,Pasco,Huancabamba,-75.63,-10.55
144,Sun Jan 16 1938 21:41:41 GMT-0400 (hora estándar de Perú),[object Object],100,6,1938,Historical,160605,0,Loreto,Sarayacu,-75,-6
145,Fri Sep 09 1938 17:27:11 GMT-0500 (hora estándar de Perú),[object Object],0,5.8,1938,Historical,140114,56.4,Lambayeque,Santa Rosa,-80.3,-7.2
146,Tue Apr 25 1939 12:53:31 GMT-0500 (hora estándar de Perú),[object Object],80,6.3,1939,Historical,150512,0,Lima,Quilmana,-76.42,-12.87
147,Sat Jun 24 1939 04:22:21 GMT-0500 (hora estándar de Perú),[object Object],20,6.3,1939,Historical,080705,0,Cusco,Livitaca,-71.635,-14.148
148,Wed Sep 13 1939 18:03:31 GMT-0500 (hora estándar de Perú),[object Object],130,5.8,1939,Historical,230111,34,Tacna,La Yarada Los Palos,-70.5,-18.5
149,Wed Sep 20 1939 06:53:11 GMT-0500 (hora estándar de Perú),[object Object],60,6,1939,Historical,120709,0,Junin,Tapo,-75.5,-11.5
150,Sat Nov 18 1939 07:42:11 GMT-0400 (hora estándar de Perú),[object Object],0,5.6,1939,Historical,110302,28.3,Ica,Changuillo,-75.5,-15
151,Sun Nov 26 1939 06:26:11 GMT-0400 (hora estándar de Perú),[object Object],130,5.5,1939,Historical,021906,0,Ancash,Huayllabamba,-77.5,-8.5
152,Wed Dec 13 1939 18:45:21 GMT-0400 (hora estándar de Perú),[object Object],100,5.5,1939,Historical,040303,116.3,Arequipa,Atico,-74,-17
153,Tue Jan 30 1940 11:56:51 GMT-0400 (hora estándar de Perú),[object Object],50,5.6,1940,Historical,150604,0,Lima,Aucallama,-77,-11.5
154,Sat May 04 1940 16:44:31 GMT-0500 (hora estándar de Perú),[object Object],0,5.6,1940,Historical,200801,74.9,Piura,Sechura,-81,-6.5
155,Sun May 05 1940 02:03:41 GMT-0500 (hora estándar de Perú),[object Object],0,6,1940,Historical,140114,17,Lambayeque,Santa Rosa,-80,-7
156,Fri May 24 1940 16:33:51 GMT-0500 (hora estándar de Perú),[object Object],50,8,1940,Historical,150803,23.7,Lima,Caleta De Carquin,-77.79,-11.22
157,Sun Aug 04 1940 16:07:01 GMT-0500 (hora estándar de Perú),[object Object],120,5.5,1940,Historical,051005,0,Ayacucho,Canaria,-74,-14
158,Mon Aug 26 1940 02:27:51 GMT-0500 (hora estándar de Perú),[object Object],110,6,1940,Historical,120206,0,Junin,Comas,-75,-11.5
159,Sat Oct 05 1940 04:46:31 GMT-0500 (hora estándar de Perú),[object Object],0,4.7,1940,Historical,230105,0,Tacna,Inclan,-70.4,-17.8
160,Sun Oct 06 1940 15:35:41 GMT-0500 (hora estándar de Perú),[object Object],200,4.7,1940,Historical,230105,0,Tacna,Inclan,-70.4,-17.8
161,Sat Oct 12 1940 02:58:51 GMT-0500 (hora estándar de Perú),[object Object],200,4,1940,Historical,230105,0,Tacna,Inclan,-70.4,-17.8
162,Tue Oct 15 1940 07:54:11 GMT-0500 (hora estándar de Perú),[object Object],200,4.9,1940,Historical,230105,0,Tacna,Inclan,-70.4,-17.8
163,Wed Oct 23 1940 02:23:11 GMT-0500 (hora estándar de Perú),[object Object],140,6,1940,Historical,200201,499.5,Piura,Ayabaca,-76,-2
164,Fri Jan 24 1941 05:44:01 GMT-0500 (hora estándar de Perú),[object Object],120,6.5,1941,Historical,160706,0,Loreto,Andoas,-76.75,-3.25
165,Sun May 11 1941 05:08:01 GMT-0500 (hora estándar de Perú),[object Object],110,6.2,1941,Historical,050613,0,Ayacucho,Otoca,-74.48,-14.486
166,Thu Sep 18 1941 13:14:01 GMT-0500 (hora estándar de Perú),[object Object],100,7,1941,Historical,081009,0,Cusco,Yaurisque,-71.96,-13.67
167,Wed Oct 15 1941 00:07:01 GMT-0500 (hora estándar de Perú),[object Object],100,5.6,1941,Historical,040303,0,Arequipa,Atico,-73.5,-16
168,Wed Oct 15 1941 09:35:11 GMT-0500 (hora estándar de Perú),[object Object],110,6,1941,Historical,050705,0,Ayacucho,Pullo,-74,-15.5
169,Thu Jan 08 1942 15:12:31 GMT-0500 (hora estándar de Perú),[object Object],110,6,1942,Historical,010707,0,Amazonas,Yamon,-78.5,-6
