eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
22,1687-10-20T14:23:13.000Z,{""type"":""Point"";""coordinates"":[-77;-12.55]},40,6.4,1687,Historical,150124,26.5,Lima,Pucusana
23,1687-10-20T15:38:13.000Z,{""type"":""Point"";""coordinates"":[-76.507;-13.231]},30,8.6,1687,Historical,150514,21.9,Lima,San Luis
24,1687-10-21T17:08:13.000Z,{""type"":""Point"";""coordinates"":[-71.6;-16.4]},60,8,1687,Historical,040104,0,Arequipa,Cerro Colorado
25,1690-11-21T00:38:13.000Z,{""type"":""Point"";""coordinates"":[-77;-12.55]},40,7.2,1690,Historical,150124,26.5,Lima,Pucusana
26,1696-07-14T14:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.7;-12.8]},20,6.7,1696,Historical,070105,100.5,Callao,La Punta
27,1697-09-29T18:38:13.000Z,{""type"":""Point"";""coordinates"":[-77.4;-12.3]},30,7.3,1697,Historical,070105,36.9,Callao,La Punta
28,1699-07-14T14:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.5;-11.8]},40,7.8,1699,Historical,150139,36,Lima,Santa Rosa
29,1700-08-03T02:08:13.000Z,{""type"":""Point"";""coordinates"":[-72.1;-13.9]},10,4.1,1700,Historical,030501,0,Apurimac,Tambobamba
30,1707-09-18T10:08:13.000Z,{""type"":""Point"";""coordinates"":[-72.1;-13.9]},10,4.4,1707,Historical,030501,0,Apurimac,Tambobamba
31,1709-05-23T12:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.5;-12.6]},60,4.6,1709,Historical,070105,70,Callao,La Punta
32,1709-12-20T15:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.3;-12.3]},60,6.3,1709,Historical,070105,30.2,Callao,La Punta
33,1719-06-17T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-74.4;-13.2]},20,4.6,1719,Historical,050114,0,Ayacucho,Vinchos
34,1732-12-02T11:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.6;-11.8]},50,6.9,1732,Historical,150139,46.8,Lima,Santa Rosa
35,1741-08-25T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-78.1;-3.1]},0,6.8,1741,Historical,240302,241.9,Tumbes,Aguas Verdes
36,1744-11-19T16:38:13.000Z,{""type"":""Point"";""coordinates"":[-72.1;-13.77]},20,4.8,1744,Historical,081005,0,Cusco,Huanoquite
37,1746-02-11T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-71.7;-14]},20,4.9,1746,Historical,080203,0,Cusco,Acos
38,1746-10-29T08:38:13.000Z,{""type"":""Point"";""coordinates"":[-77.198;-11.996]},30,8.8,1746,Historical,070101,8.5,Callao,Callao
39,1747-03-14T23:38:13.000Z,{""type"":""Point"";""coordinates"":[-78.1;-8.58]},20,4.9,1747,Historical,021510,0,Ancash,Santa Rosa
40,1747-03-19T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-70.35;-13.9]},20,6.2,1747,Historical,210303,0,Puno,Ayapata
41,1749-01-20T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-79.3;-4]},0,7.4,1749,Historical,200209,83,Piura,Sicchez
42,1759-09-03T09:23:13.000Z,{""type"":""Point"";""coordinates"":[-79.932;-8.134]},50,5.9,1759,Historical,130204,76.2,La Libertad,Magdalena De Cao
43,1777-01-26T13:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.4;-11.8]},50,5.3,1777,Historical,150139,25.1,Lima,Santa Rosa
44,1784-05-13T17:44:13.000Z,{""type"":""Point"";""coordinates"":[-72;-16.5]},27,8.4,1784,Historical,040125,0,Arequipa,Vitor
45,1794-09-07T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.4;-12.2]},40,4.9,1794,Historical,070105,30.2,Callao,La Punta
46,1799-01-22T02:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.4;-12.2]},40,4.9,1799,Historical,070105,30.2,Callao,La Punta
47,1812-01-03T21:53:13.000Z,{""type"":""Point"";""coordinates"":[-71.8;-16.8]},25,4.8,1812,Historical,040701,0,Arequipa,Mollendo
48,1821-07-10T18:08:13.000Z,{""type"":""Point"";""coordinates"":[-72.967;-16.107]},90,8.2,1821,Historical,040206,0,Arequipa,Ocoãâa
49,1821-07-10T23:18:13.000Z,{""type"":""Point"";""coordinates"":[-71.6;-16.4]},0,7.9,1821,Historical,040104,0,Arequipa,Cerro Colorado
50,1833-09-18T15:53:13.000Z,{""type"":""Point"";""coordinates"":[-71.01;-18.251]},60,7.7,1833,Historical,230109,48.8,Tacna,Sama
51,1839-07-05T05:38:13.000Z,{""type"":""Point"";""coordinates"":[-75;-11]},20,5.3,1839,Historical,120302,0,Junin,Perene
52,1840-01-28T13:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.3;-12.3]},40,4.8,1840,Historical,070105,30.2,Callao,La Punta
53,1845-06-04T08:53:13.000Z,{""type"":""Point"";""coordinates"":[-71.6;-16.6]},30,4.7,1845,Historical,040127,0,Arequipa,Yarabamba
54,1861-04-14T03:38:13.000Z,{""type"":""Point"";""coordinates"":[-73.419;-13.803]},20,4.5,1861,Historical,030201,0,Apurimac,Andahuaylas
55,1868-08-14T02:31:13.000Z,{""type"":""Point"";""coordinates"":[-71.56;-16.4]},0,8.8,1868,Historical,040126,0,Arequipa,Yanahuara
56,1868-08-14T02:54:13.000Z,{""type"":""Point"";""coordinates"":[-70.59;-18.29]},25,8.6,1868,Historical,230111,18.8,Tacna,La Yarada Los Palos
57,1869-08-24T23:53:13.000Z,{""type"":""Point"";""coordinates"":[-72;-17.5]},30,8.4,1869,Historical,040703,48.1,Arequipa,Dean Valdivia
58,1869-11-04T05:38:13.000Z,{""type"":""Point"";""coordinates"":[-71.65;-16.6]},30,4.9,1869,Historical,040108,0,Arequipa,La Joya
59,1875-12-06T07:38:13.000Z,{""type"":""Point"";""coordinates"":[-72.7;-13.4]},20,4.9,1875,Historical,080908,0,Cusco,Santa Teresa
60,1877-05-17T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-68;-16]},20,5.2,1877,Historical,230401,241.5,Tacna,Tarata
61,1878-01-23T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77;-20.05]},40,7.9,1878,Historical,040307,561.1,Arequipa,Chala
62,1891-08-15T16:11:37.000Z,{""type"":""Point"";""coordinates"":[-68.5;-15.5]},5,6.2,1891,Historical,180204,226.8,Moquegua,Ichuãâa
63,1897-09-20T21:33:37.000Z,{""type"":""Point"";""coordinates"":[-76.791;-11.913]},70,7.7,1897,Historical,150716,0,Lima,San Antonio
64,1901-11-22T00:27:37.000Z,{""type"":""Point"";""coordinates"":[-76.32;-14.177]},80,6.7,1901,Historical,110505,22.6,Ica,Paracas
65,1902-01-02T19:16:37.000Z,{""type"":""Point"";""coordinates"":[-78.4;-9]},80,6.8,1902,Historical,021801,0,Ancash,Chimbote
66,1904-05-04T21:08:37.000Z,{""type"":""Point"";""coordinates"":[-79.2;-4]},0,6.8,1904,Historical,200201,88.6,Piura,Ayabaca
67,1905-01-23T16:23:37.000Z,{""type"":""Point"";""coordinates"":[-71.87;-13.67]},7,4.1,1905,Historical,081001,0,Cusco,Paruro
68,1906-09-28T20:33:27.000Z,{""type"":""Point"";""coordinates"":[-77.494;-6.172]},150,7.9,1906,Historical,010114,0,Amazonas,Molinopampa
69,1907-11-17T15:23:37.000Z,{""type"":""Point"";""coordinates"":[-79.2;-4]},0,6.2,1907,Historical,200201,88.6,Piura,Ayabaca
70,1913-02-24T07:30:01.000Z,{""type"":""Point"";""coordinates"":[-79.61;-3.42]},50,7.7,1913,Historical,240302,70.7,Tumbes,Aguas Verdes
71,1913-07-28T11:40:01.000Z,{""type"":""Point"";""coordinates"":[-73.3;-16.6]},30,7,1913,Historical,040206,47.4,Arequipa,Ocoãâa
72,1913-08-07T03:14:21.000Z,{""type"":""Point"";""coordinates"":[-73.5;-15.8]},80,7.8,1913,Historical,040303,0,Arequipa,Atico
73,1914-12-03T04:55:01.000Z,{""type"":""Point"";""coordinates"":[-73.346;-15.242]},15,4.3,1914,Historical,050801,0,Ayacucho,Pausa
74,1915-12-27T20:48:01.000Z,{""type"":""Point"";""coordinates"":[-75;-15.2]},70,6.7,1915,Historical,110304,0,Ica,Marcona
75,1915-12-29T04:40:01.000Z,{""type"":""Point"";""coordinates"":[-73.93;-15.155]},90,7.3,1915,Historical,050705,0,Ayacucho,Pullo
76,1916-02-08T20:35:01.000Z,{""type"":""Point"";""coordinates"":[-74.064;-12.967]},120,6.9,1916,Historical,050508,0,Ayacucho,Tambo
77,1920-10-08T01:54:01.000Z,{""type"":""Point"";""coordinates"":[-74.173;-15.133]},80,7.1,1920,Historical,050619,0,Ayacucho,Sancos
78,1921-12-18T20:29:31.000Z,{""type"":""Point"";""coordinates"":[-72.04;-4.11]},630,7.9,1921,Historical,160403,0,Loreto,Yavari
79,1922-01-06T19:11:01.000Z,{""type"":""Point"";""coordinates"":[-73;-16.5]},0,7.2,1922,Historical,040204,0,Arequipa,Mariscal Caceres
80,1922-01-17T08:50:31.000Z,{""type"":""Point"";""coordinates"":[-71.89;-3.76]},635,7.6,1922,Historical,160402,0,Loreto,Pebas
81,1922-10-11T19:49:51.000Z,{""type"":""Point"";""coordinates"":[-72.5;-16]},50,7.6,1922,Historical,040401,0,Arequipa,Aplao
82,1924-03-12T03:44:21.000Z,{""type"":""Point"";""coordinates"":[-82;-4]},60,6.8,1924,Historical,200704,99,Piura,Lobitos
83,1924-03-16T06:22:31.000Z,{""type"":""Point"";""coordinates"":[-72;-2]},0,6.9,1924,Historical,130305,852.2,La Libertad,Uchumarca
84,1925-01-05T18:45:41.000Z,{""type"":""Point"";""coordinates"":[-73.5;-14]},200,6.5,1925,Historical,030217,0,Apurimac,Tumay Huaraca
85,1925-09-12T14:26:01.000Z,{""type"":""Point"";""coordinates"":[-75;-8]},0,6.9,1925,Historical,250106,0,Ucayali,Nueva Requena
86,1925-10-25T09:30:01.000Z,{""type"":""Point"";""coordinates"":[-73;-18]},0,6.9,1925,Historical,040201,154.8,Arequipa,Camana
87,1926-03-08T01:32:31.000Z,{""type"":""Point"";""coordinates"":[-84;-9.5]},0,6.8,1926,Historical,140306,536.5,Lambayeque,Morrope
88,1926-03-08T01:33:31.000Z,{""type"":""Point"";""coordinates"":[-77.45;-5.27]},93,6.5,1926,Historical,160701,0,Loreto,Barranca
89,1926-03-11T15:41:51.000Z,{""type"":""Point"";""coordinates"":[-77.073;-12.52]},80,7.2,1926,Historical,150124,33.1,Lima,Pucusana
90,1926-06-05T06:20:11.000Z,{""type"":""Point"";""coordinates"":[-78.5;-17]},0,6.8,1926,Historical,110104,403.7,Ica,Ocucaje
91,1926-07-02T01:29:31.000Z,{""type"":""Point"";""coordinates"":[-81.5;-5]},0,6.8,1926,Historical,200507,47,Piura,Vichayal
92,1926-07-14T06:38:41.000Z,{""type"":""Point"";""coordinates"":[-71;-2.5]},0,6.8,1926,Historical,160804,0,Loreto,Yaguas
93,1927-03-13T10:32:21.000Z,{""type"":""Point"";""coordinates"":[-81.5;-6]},0,6,1927,Historical,200801,93,Piura,Sechura
94,1927-04-06T23:54:01.000Z,{""type"":""Point"";""coordinates"":[-70;-10]},600,6,1927,Historical,040517,599.1,Arequipa,Tisco
95,1928-04-09T22:34:11.000Z,{""type"":""Point"";""coordinates"":[-69.5;-13]},30,6.9,1928,Historical,170102,0,Madre De Dios,Inambari
96,1928-04-28T01:34:51.000Z,{""type"":""Point"";""coordinates"":[-69.5;-13]},259,6.8,1928,Historical,170102,0,Madre De Dios,Inambari
97,1928-05-15T03:14:41.000Z,{""type"":""Point"";""coordinates"":[-78.335;-5.194]},30,7.3,1928,Historical,010205,0,Amazonas,Imaza
98,1928-07-19T00:05:01.000Z,{""type"":""Point"";""coordinates"":[-77.873;-5.454]},70,7,1928,Historical,010312,0,Amazonas,Yambrasbamba
99,1928-09-21T18:27:01.000Z,{""type"":""Point"";""coordinates"":[-70.5;-15]},250,6.8,1928,Historical,210708,0,Puno,Pucara
100,1929-05-25T16:59:31.000Z,{""type"":""Point"";""coordinates"":[-75.5;-8.5]},150,6.8,1929,Historical,250303,0,Ucayali,Curimana
101,1930-08-04T10:04:31.000Z,{""type"":""Point"";""coordinates"":[-70.5;-9.5]},650,6.5,1930,Historical,151030,641.1,Lima,Tomas
102,1930-11-24T11:06:41.000Z,{""type"":""Point"";""coordinates"":[-77.51;-3.44]},135,6.3,1930,Historical,160704,0,Loreto,Morona
103,1931-04-03T06:56:11.000Z,{""type"":""Point"";""coordinates"":[-79;-9.25]},0,6.3,1931,Historical,021803,48.4,Ancash,Coishco
104,1931-06-15T16:19:51.000Z,{""type"":""Point"";""coordinates"":[-75.5;-14.5]},0,6,1931,Historical,110111,0,Ica,Santiago
105,1931-06-18T19:35:01.000Z,{""type"":""Point"";""coordinates"":[-71.36;-14.139]},15,4,1931,Historical,080608,0,Cusco,Tinta
106,1931-07-11T10:56:11.000Z,{""type"":""Point"";""coordinates"":[-74.5;-8.5]},120,6.3,1931,Historical,250107,0,Ucayali,Manantay
107,1932-01-20T07:30:51.000Z,{""type"":""Point"";""coordinates"":[-77.734;-11.881]},40,6.7,1932,Historical,150139,62,Lima,Santa Rosa
108,1932-06-25T07:31:41.000Z,{""type"":""Point"";""coordinates"":[-81.5;-6.5]},0,6.4,1932,Historical,200801,113,Piura,Sechura
109,1932-09-05T11:23:51.000Z,{""type"":""Point"";""coordinates"":[-81;-6]},50,6,1932,Historical,200801,0,Piura,Sechura
110,1932-12-09T13:34:51.000Z,{""type"":""Point"";""coordinates"":[-74.348;-15.379]},90,6.5,1932,Historical,040310,0,Arequipa,Jaqui
111,1933-07-23T09:13:11.000Z,{""type"":""Point"";""coordinates"":[-75.25;-15.75]},80,6,1933,Historical,040311,52.6,Arequipa,Lomas
112,1933-07-31T20:23:01.000Z,{""type"":""Point"";""coordinates"":[-75.5;-15.5]},80,6,1933,Historical,110304,61,Ica,Marcona
113,1933-08-06T07:54:51.000Z,{""type"":""Point"";""coordinates"":[-76.526;-13.151]},60,6.5,1933,Historical,150514,15.6,Lima,San Luis
114,1933-08-21T03:59:11.000Z,{""type"":""Point"";""coordinates"":[-80;-13]},0,5.6,1933,Historical,070105,325.5,Callao,La Punta
115,1933-08-22T14:49:51.000Z,{""type"":""Point"";""coordinates"":[-80;-13]},0,5.6,1933,Historical,070105,325.5,Callao,La Punta
116,1933-08-29T19:52:31.000Z,{""type"":""Point"";""coordinates"":[-69.5;-10.9]},65,6.5,1933,Historical,040517,521.7,Arequipa,Tisco
117,1933-10-01T07:40:41.000Z,{""type"":""Point"";""coordinates"":[-75.25;-7]},120,6.3,1933,Historical,160602,0,Loreto,Inahuaya
118,1933-10-02T20:29:21.000Z,{""type"":""Point"";""coordinates"":[-81;-2]},0,6.9,1933,Historical,240301,180.3,Tumbes,Zarumilla
119,1933-10-03T15:21:01.000Z,{""type"":""Point"";""coordinates"":[-80.75;-1.75]},0,6.3,1933,Historical,240301,197,Tumbes,Zarumilla
120,1933-10-03T19:21:41.000Z,{""type"":""Point"";""coordinates"":[-80.75;-1.75]},0,6,1933,Historical,240301,197,Tumbes,Zarumilla
121,1933-12-29T13:17:01.000Z,{""type"":""Point"";""coordinates"":[-81.5;-5]},0,5.2,1933,Historical,200507,47,Piura,Vichayal
122,1934-10-30T04:25:21.000Z,{""type"":""Point"";""coordinates"":[-78;-5]},110,6.3,1934,Historical,010401,0,Amazonas,Nieva
123,1934-12-04T22:24:31.000Z,{""type"":""Point"";""coordinates"":[-69.5;-19.5]},11,6.9,1934,Historical,230101,169.6,Tacna,Tacna
124,1935-03-06T03:35:01.000Z,{""type"":""Point"";""coordinates"":[-77.43;-9.82]},25,4.6,1935,Historical,021702,0,Ancash,Catac
125,1935-03-09T07:54:31.000Z,{""type"":""Point"";""coordinates"":[-78;-12]},150,5.8,1935,Historical,070105,91.9,Callao,La Punta
126,1935-03-27T00:54:41.000Z,{""type"":""Point"";""coordinates"":[-73;-15.5]},120,6,1935,Historical,040811,0,Arequipa,Toro
127,1935-09-19T14:55:41.000Z,{""type"":""Point"";""coordinates"":[-70;-15.5]},250,6.5,1935,Historical,211104,0,Puno,Caracoto
128,1936-05-06T08:38:51.000Z,{""type"":""Point"";""coordinates"":[-75;-8]},160,6,1936,Historical,250106,0,Ucayali,Nueva Requena
129,1936-07-04T13:52:31.000Z,{""type"":""Point"";""coordinates"":[-70;-18]},140,6,1936,Historical,230108,0,Tacna,Pocollay
130,1936-09-16T22:44:11.000Z,{""type"":""Point"";""coordinates"":[-72.5;-16]},130,5.8,1936,Historical,040401,0,Arequipa,Aplao
131,1937-03-28T17:21:41.000Z,{""type"":""Point"";""coordinates"":[-75;-13.5]},120,5.5,1937,Historical,090607,0,Huancavelica,Pilpichaca
132,1937-03-29T12:49:41.000Z,{""type"":""Point"";""coordinates"":[-71;-15.5]},120,6.8,1937,Historical,210709,0,Puno,Santa Lucia
133,1937-04-08T05:00:01.000Z,{""type"":""Point"";""coordinates"":[-77.981;-7.729]},20,4.4,1937,Historical,130905,0,La Libertad,Marcabal
134,1937-04-17T05:00:01.000Z,{""type"":""Point"";""coordinates"":[-77.98;-7.73]},10,3.9,1937,Historical,130905,0,La Libertad,Marcabal
135,1937-06-21T20:13:01.000Z,{""type"":""Point"";""coordinates"":[-79.233;-8.268]},60,6.8,1937,Historical,130111,24.7,La Libertad,Victor Larco Herrera
136,1937-06-22T10:34:01.000Z,{""type"":""Point"";""coordinates"":[-79;-9]},150,5.8,1937,Historical,021803,41.9,Ancash,Coishco
137,1937-06-24T19:57:11.000Z,{""type"":""Point"";""coordinates"":[-80.3;-7.8]},0,5.4,1937,Historical,130704,94.4,La Libertad,Pacasmayo
138,1937-07-09T22:27:41.000Z,{""type"":""Point"";""coordinates"":[-72;-16]},180,6,1937,Historical,040511,0,Arequipa,Lluta
139,1937-10-02T21:22:21.000Z,{""type"":""Point"";""coordinates"":[-69.9;-14.7]},0,4.7,1937,Historical,210208,0,Puno,Muãâani
140,1937-10-15T08:41:11.000Z,{""type"":""Point"";""coordinates"":[-77;-13.5]},90,5.3,1937,Historical,150514,79.7,Lima,San Luis
141,1937-11-03T05:00:01.000Z,{""type"":""Point"";""coordinates"":[-68.5;-15.5]},20,4.5,1937,Historical,180204,226.8,Moquegua,Ichuãâa
142,1937-11-07T14:08:41.000Z,{""type"":""Point"";""coordinates"":[-73.5;-10]},120,5.5,1937,Historical,250203,0,Ucayali,Tahuania
143,1937-12-24T11:20:41.000Z,{""type"":""Point"";""coordinates"":[-75.63;-10.55]},25,6.2,1937,Historical,190303,0,Pasco,Huancabamba
144,1938-01-17T01:41:41.000Z,{""type"":""Point"";""coordinates"":[-75;-6]},100,6,1938,Historical,160605,0,Loreto,Sarayacu
145,1938-09-09T22:27:11.000Z,{""type"":""Point"";""coordinates"":[-80.3;-7.2]},0,5.8,1938,Historical,140114,56.4,Lambayeque,Santa Rosa
146,1939-04-25T17:53:31.000Z,{""type"":""Point"";""coordinates"":[-76.42;-12.87]},80,6.3,1939,Historical,150512,0,Lima,Quilmana
147,1939-06-24T09:22:21.000Z,{""type"":""Point"";""coordinates"":[-71.635;-14.148]},20,6.3,1939,Historical,080705,0,Cusco,Livitaca
148,1939-09-13T23:03:31.000Z,{""type"":""Point"";""coordinates"":[-70.5;-18.5]},130,5.8,1939,Historical,230111,34,Tacna,La Yarada Los Palos
149,1939-09-20T11:53:11.000Z,{""type"":""Point"";""coordinates"":[-75.5;-11.5]},60,6,1939,Historical,120709,0,Junin,Tapo
150,1939-11-18T11:42:11.000Z,{""type"":""Point"";""coordinates"":[-75.5;-15]},0,5.6,1939,Historical,110302,28.3,Ica,Changuillo
151,1939-11-26T10:26:11.000Z,{""type"":""Point"";""coordinates"":[-77.5;-8.5]},130,5.5,1939,Historical,021906,0,Ancash,Huayllabamba
152,1939-12-13T22:45:21.000Z,{""type"":""Point"";""coordinates"":[-74;-17]},100,5.5,1939,Historical,040303,116.3,Arequipa,Atico
153,1940-01-30T15:56:51.000Z,{""type"":""Point"";""coordinates"":[-77;-11.5]},50,5.6,1940,Historical,150604,0,Lima,Aucallama
154,1940-05-04T21:44:31.000Z,{""type"":""Point"";""coordinates"":[-81;-6.5]},0,5.6,1940,Historical,200801,74.9,Piura,Sechura
155,1940-05-05T07:03:41.000Z,{""type"":""Point"";""coordinates"":[-80;-7]},0,6,1940,Historical,140114,17,Lambayeque,Santa Rosa
156,1940-05-24T21:33:51.000Z,{""type"":""Point"";""coordinates"":[-77.79;-11.22]},50,8,1940,Historical,150803,23.7,Lima,Caleta De Carquin
157,1940-08-04T21:07:01.000Z,{""type"":""Point"";""coordinates"":[-74;-14]},120,5.5,1940,Historical,051005,0,Ayacucho,Canaria
158,1940-08-26T07:27:51.000Z,{""type"":""Point"";""coordinates"":[-75;-11.5]},110,6,1940,Historical,120206,0,Junin,Comas
159,1940-10-05T09:46:31.000Z,{""type"":""Point"";""coordinates"":[-70.4;-17.8]},0,4.7,1940,Historical,230105,0,Tacna,Inclan
160,1940-10-06T20:35:41.000Z,{""type"":""Point"";""coordinates"":[-70.4;-17.8]},200,4.7,1940,Historical,230105,0,Tacna,Inclan
161,1940-10-12T07:58:51.000Z,{""type"":""Point"";""coordinates"":[-70.4;-17.8]},200,4,1940,Historical,230105,0,Tacna,Inclan
162,1940-10-15T12:54:11.000Z,{""type"":""Point"";""coordinates"":[-70.4;-17.8]},200,4.9,1940,Historical,230105,0,Tacna,Inclan
163,1940-10-23T07:23:11.000Z,{""type"":""Point"";""coordinates"":[-76;-2]},140,6,1940,Historical,200201,499.5,Piura,Ayabaca
164,1941-01-24T10:44:01.000Z,{""type"":""Point"";""coordinates"":[-76.75;-3.25]},120,6.5,1941,Historical,160706,0,Loreto,Andoas
165,1941-05-11T10:08:01.000Z,{""type"":""Point"";""coordinates"":[-74.48;-14.486]},110,6.2,1941,Historical,050613,0,Ayacucho,Otoca
166,1941-09-18T18:14:01.000Z,{""type"":""Point"";""coordinates"":[-71.96;-13.67]},100,7,1941,Historical,081009,0,Cusco,Yaurisque
167,1941-10-15T05:07:01.000Z,{""type"":""Point"";""coordinates"":[-73.5;-16]},100,5.6,1941,Historical,040303,0,Arequipa,Atico
168,1941-10-15T14:35:11.000Z,{""type"":""Point"";""coordinates"":[-74;-15.5]},110,6,1941,Historical,050705,0,Ayacucho,Pullo
169,1942-01-08T20:12:31.000Z,{""type"":""Point"";""coordinates"":[-78.5;-6]},110,6,1942,Historical,010707,0,Amazonas,Yamon
170,1942-06-12T15:21:31.000Z,{""type"":""Point"";""coordinates"":[-76.9;-2]},0,6.2,1942,Historical,240302,406.8,Tumbes,Aguas Verdes
171,1942-08-25T03:50:21.000Z,{""type"":""Point"";""coordinates"":[-74.742;-15.549]},70,8.2,1942,Historical,040305,0,Arequipa,Bella Union
172,1942-11-06T18:31:11.000Z,{""type"":""Point"";""coordinates"":[-77;-6]},130,6.8,1942,Historical,220101,0,San Martin,Moyobamba
173,1943-01-06T14:51:01.000Z,{""type"":""Point"";""coordinates"":[-80.7;-5]},0,5.7,1943,Historical,200606,0,Piura,Miguel Checa
174,1943-01-31T10:00:01.000Z,{""type"":""Point"";""coordinates"":[-71.5;-14.2]},25,5,1943,Historical,080508,0,Cusco,Tupac Amaru
175,1943-02-16T12:28:31.000Z,{""type"":""Point"";""coordinates"":[-72;-15]},190,7,1943,Historical,040404,0,Arequipa,Chachas
